date, price
2001-11-29,2.0695
2001-11-30,2.181
2001-12-03,2.21
2001-12-04,2.2125
2001-12-05,2.1925
2001-12-06,2.165
2001-12-07,2.19
2001-12-10,2.195
2001-12-11,2.195
2001-12-12,2.16
2001-12-13,2.165
2001-12-14,2.1675
2001-12-17,2.155
2001-12-18,2.14
2001-12-19,2.1425
2001-12-20,2.1225
2001-12-21,2.115
2001-12-26,2.0875
2001-12-27,2.095
2001-12-28,2.0975
2001-12-31,2.09
2002-01-02,2.085
2002-01-03,2.105
2002-01-04,2.105
2002-01-07,2.115
2002-01-08,2.115
2002-01-09,2.1
2002-01-10,2.0875
2002-01-11,2.1275
2002-01-14,2.11
2002-01-15,2.1275
2002-01-16,2.1475
2002-01-17,2.135
2002-01-18,2.1175
2002-01-22,2.0975
2002-01-23,2.0875
2002-01-24,2.095
2002-01-25,2.09
2002-01-28,2.075
2002-01-29,2.0625
2002-01-30,2.06
2002-01-31,2.06
2002-02-01,2.045
2002-02-04,2.06
2002-02-05,2.0625
2002-02-06,2.0425
2002-02-07,2.045
2002-02-08,2.0475
2002-02-11,2.0525
2002-02-12,2.0575
2002-02-13,2.0875
2002-02-14,2.0675
2002-02-15,2.05
2002-02-19,2.0575
2002-02-20,2.0675
2002-02-21,2.0675
2002-02-22,2.0525
2002-02-25,2.0325
2002-02-26,2.0145
2002-02-27,2.041
2002-02-28,2.061
2002-03-01,2.085
2002-03-04,2.0775
2002-03-05,2.095
2002-03-06,2.0825
2002-03-07,2.0775
2002-03-08,2.0825
2002-03-11,2.095
2002-03-12,2.105
2002-03-13,2.0725
2002-03-14,2.0775
2002-03-15,2.0575
2002-03-18,2.0625
2002-03-19,2.065
2002-03-20,2.0575
2002-03-21,2.055
2002-03-22,2.0475
2002-03-25,2.0375
2002-03-26,2.045
2002-03-27,2.0625
2002-03-28,2.025
2002-04-01,2.035
2002-04-02,2.0375
2002-04-03,2.0125
2002-04-04,2.015
2002-04-05,2.005
2002-04-08,2.015
2002-04-09,2.0125
2002-04-10,1.9975
2002-04-11,1.9875
2002-04-12,1.9775
2002-04-15,1.96
2002-04-16,1.9775
2002-04-17,1.9975
2002-04-18,1.9825
2002-04-19,1.9725
2002-04-22,1.9875
2002-04-23,1.9875
2002-04-24,1.9775
2002-04-25,1.982
2002-04-26,1.9895
2002-04-29,1.9715
2002-04-30,1.991
2002-05-01,2.03
2002-05-02,2.005
2002-05-03,2.01
2002-05-06,2.005
2002-05-07,2.0475
2002-05-08,2.045
2002-05-09,2.055
2002-05-10,2.06
2002-05-13,2.15
2002-05-14,2.155
2002-05-15,2.1625
2002-05-16,2.1325
2002-05-17,2.09
2002-05-20,2.115
2002-05-21,2.1075
2002-05-22,2.075
2002-05-23,2.0775
2002-05-24,2.05
2002-05-28,2.075
2002-05-29,2.115
2002-05-30,2.125
2002-05-31,2.14
2002-06-03,2.095
2002-06-04,2.105
2002-06-05,2.1025
2002-06-06,2.09
2002-06-07,2.0675
2002-06-10,2.0675
2002-06-11,2.0425
2002-06-12,2.0675
2002-06-13,2.1175
2002-06-14,2.0925
2002-06-17,2.08
2002-06-18,2.0675
2002-06-19,2.0875
2002-06-20,2.1
2002-06-21,2.1025
2002-06-24,2.18
2002-06-25,2.2135
2002-06-26,2.245
2002-06-27,2.3065
2002-06-28,2.315
2002-07-01,2.405
2002-07-02,2.355
2002-07-03,2.3125
2002-07-05,2.365
2002-07-08,2.2925
2002-07-09,2.325
2002-07-10,2.2875
2002-07-11,2.2375
2002-07-12,2.225
2002-07-15,2.2725
2002-07-16,2.3475
2002-07-17,2.315
2002-07-18,2.3275
2002-07-19,2.3475
2002-07-22,2.46
2002-07-23,2.415
2002-07-24,2.4925
2002-07-25,2.4425
2002-07-26,2.43
2002-07-29,2.31
2002-07-30,2.36
2002-07-31,2.4725
2002-08-01,2.4925
2002-08-02,2.5275
2002-08-05,2.535
2002-08-06,2.5125
2002-08-07,2.49
2002-08-08,2.4625
2002-08-09,2.5025
2002-08-12,2.6075
2002-08-13,2.6775
2002-08-14,2.73
2002-08-15,2.7225
2002-08-16,2.7075
2002-08-19,2.66
2002-08-20,2.595
2002-08-21,2.6125
2002-08-22,2.605
2002-08-23,2.625
2002-08-26,2.6325
2002-08-27,2.6345
2002-08-28,2.638
2002-08-29,2.6265
2002-08-30,2.663
2002-09-03,2.7425
2002-09-04,2.785
2002-09-05,2.805
2002-09-06,2.8325
2002-09-09,2.8925
2002-09-10,2.875
2002-09-11,2.925
2002-09-12,2.8325
2002-09-13,2.7625
2002-09-16,2.78
2002-09-17,2.765
2002-09-18,2.725
2002-09-19,2.6675
2002-09-20,2.6075
2002-09-23,2.5425
2002-09-24,2.595
2002-09-25,2.585
2002-09-26,2.605
2002-09-27,2.5875
2002-09-30,2.515
2002-10-01,2.5575
2002-10-02,2.57
2002-10-03,2.545
2002-10-04,2.5775
2002-10-07,2.6
2002-10-08,2.575
2002-10-09,2.56
2002-10-10,2.515
2002-10-11,2.4675
2002-10-14,2.455
2002-10-15,2.54
2002-10-16,2.5325
2002-10-17,2.555
2002-10-18,2.5425
2002-10-21,2.5425
2002-10-22,2.515
2002-10-23,2.5025
2002-10-24,2.5025
2002-10-25,2.5025
2002-10-28,2.475
2002-10-29,2.49
2002-10-30,2.46
2002-10-31,2.475
2002-11-01,2.475
2002-11-04,2.4425
2002-11-05,2.42
2002-11-06,2.43
2002-11-07,2.41
2002-11-08,2.3575
2002-11-11,2.3575
2002-11-12,2.3825
2002-11-13,2.405
2002-11-14,2.44
2002-11-15,2.42
2002-11-18,2.4375
2002-11-19,2.475
2002-11-20,2.48
2002-11-21,2.465
2002-11-22,2.4775
2002-11-25,2.4355
2002-11-26,2.4325
2002-11-27,2.4285
2002-11-29,2.4125
2002-12-02,2.4125
2002-12-03,2.3875
2002-12-04,2.3925
2002-12-05,2.36
2002-12-06,2.3725
2002-12-09,2.3675
2002-12-10,2.3825
2002-12-11,2.405
2002-12-12,2.3925
2002-12-13,2.4
2002-12-16,2.3875
2002-12-17,2.3825
2002-12-18,2.4
2002-12-19,2.3975
2002-12-20,2.3925
2002-12-23,2.4275
2002-12-26,2.4275
2002-12-27,2.3975
2002-12-30,2.3575
2002-12-31,2.3575
2003-01-02,2.37
2003-01-03,2.36
2003-01-06,2.3575
2003-01-07,2.4
2003-01-08,2.4525
2003-01-09,2.435
2003-01-10,2.3475
2003-01-13,2.305
2003-01-14,2.3125
2003-01-15,2.3125
2003-01-16,2.3075
2003-01-17,2.325
2003-01-21,2.3375
2003-01-22,2.3475
2003-01-23,2.355
2003-01-24,2.355
2003-01-27,2.35
2003-01-28,2.385
2003-01-29,2.355
2003-01-30,2.37
2003-01-31,2.3825
2003-02-03,2.3675
2003-02-04,2.3775
2003-02-05,2.3675
2003-02-06,2.39
2003-02-07,2.3975
2003-02-10,2.415
2003-02-11,2.415
2003-02-12,2.3925
2003-02-13,2.3975
2003-02-14,2.4025
2003-02-18,2.3825
2003-02-19,2.3525
2003-02-20,2.355
2003-02-21,2.3175
2003-02-24,2.3075
2003-02-25,2.3235
2003-02-26,2.3255
2003-02-27,2.3145
2003-02-28,2.3295
2003-03-03,2.345
2003-03-04,2.3625
2003-03-05,2.375
2003-03-06,2.4025
2003-03-07,2.4
2003-03-10,2.37
2003-03-11,2.35
2003-03-12,2.355
2003-03-13,2.355
2003-03-14,2.33
2003-03-17,2.2975
2003-03-18,2.2975
2003-03-19,2.315
2003-03-20,2.3375
2003-03-21,2.315
2003-03-24,2.29
2003-03-25,2.2825
2003-03-26,2.28
2003-03-27,2.2875
2003-03-28,2.2775
2003-03-31,2.365
2003-04-01,2.395
2003-04-02,2.4025
2003-04-03,2.3875
2003-04-04,2.39
2003-04-07,2.4325
2003-04-08,2.4275
2003-04-09,2.42
2003-04-10,2.3875
2003-04-11,2.3925
2003-04-14,2.3925
2003-04-15,2.4175
2003-04-16,2.3925
2003-04-17,2.4075
2003-04-21,2.3875
2003-04-22,2.3875
2003-04-23,2.3875
2003-04-24,2.3725
2003-04-25,2.346
2003-04-28,2.3155
2003-04-29,2.3145
2003-04-30,2.3155
2003-05-01,2.315
2003-05-02,2.325
2003-05-05,2.3725
2003-05-06,2.375
2003-05-07,2.425
2003-05-08,2.425
2003-05-09,2.52
2003-05-12,2.5225
2003-05-13,2.5275
2003-05-14,2.5125
2003-05-15,2.5575
2003-05-16,2.5425
2003-05-19,2.4675
2003-05-20,2.4675
2003-05-21,2.455
2003-05-22,2.4375
2003-05-23,2.4375
2003-05-27,2.42
2003-05-28,2.4125
2003-05-29,2.45
2003-05-30,2.4425
2003-06-02,2.415
2003-06-03,2.4
2003-06-04,2.375
2003-06-05,2.3575
2003-06-06,2.3875
2003-06-09,2.3625
2003-06-10,2.3925
2003-06-11,2.44
2003-06-12,2.47
2003-06-13,2.4175
2003-06-16,2.405
2003-06-17,2.42
2003-06-18,2.4425
2003-06-19,2.445
2003-06-20,2.4275
2003-06-23,2.395
2003-06-24,2.3925
2003-06-25,2.3795
2003-06-26,2.31
2003-06-27,2.3125
2003-06-30,2.247
2003-07-01,2.2525
2003-07-02,2.2325
2003-07-03,2.2225
2003-07-07,2.195
2003-07-08,2.2325
2003-07-09,2.2075
2003-07-10,2.15
2003-07-11,2.1325
2003-07-14,2.12
2003-07-15,2.085
2003-07-16,2.08
2003-07-17,2.0725
2003-07-18,2.06
2003-07-21,2.0825
2003-07-22,2.085
2003-07-23,2.055
2003-07-24,2.055
2003-07-25,2.065
2003-07-28,2.0975
2003-07-29,2.1
2003-07-30,2.0775
2003-07-31,2.06
2003-08-01,2.0675
2003-08-04,2.095
2003-08-05,2.095
2003-08-06,2.115
2003-08-07,2.1225
2003-08-08,2.1275
2003-08-11,2.095
2003-08-12,2.1975
2003-08-13,2.2
2003-08-14,2.2
2003-08-15,2.2025
2003-08-18,2.2875
2003-08-19,2.23
2003-08-20,2.2675
2003-08-21,2.245
2003-08-22,2.2675
2003-08-25,2.2725
2003-08-26,2.2935
2003-08-27,2.322
2003-08-28,2.3525
2003-08-29,2.4005
2003-09-02,2.4
2003-09-03,2.4425
2003-09-04,2.47
2003-09-05,2.43
2003-09-08,2.4025
2003-09-09,2.4275
2003-09-10,2.4225
2003-09-11,2.33
2003-09-12,2.28
2003-09-15,2.27
2003-09-16,2.2425
2003-09-17,2.2375
2003-09-18,2.2375
2003-09-19,2.26
2003-09-22,2.2775
2003-09-23,2.2375
2003-09-24,2.2425
2003-09-25,2.2625
2003-09-26,2.2625
2003-09-29,2.26
2003-09-30,2.2025
2003-10-01,2.2025
2003-10-02,2.2025
2003-10-03,2.23
2003-10-06,2.2125
2003-10-07,2.235
2003-10-08,2.215
2003-10-09,2.2175
2003-10-10,2.1625
2003-10-13,2.175
2003-10-14,2.185
2003-10-15,2.165
2003-10-16,2.1475
2003-10-17,2.1425
2003-10-20,2.1375
2003-10-21,2.1575
2003-10-22,2.2025
2003-10-23,2.35
2003-10-24,2.35
2003-10-27,2.3525
2003-10-28,2.4025
2003-10-29,2.4825
2003-10-30,2.4775
2003-10-31,2.4725
2003-11-03,2.4
2003-11-04,2.3225
2003-11-05,2.3675
2003-11-06,2.3425
2003-11-07,2.3525
2003-11-10,2.3275
2003-11-11,2.325
2003-11-12,2.4025
2003-11-13,2.4075
2003-11-14,2.405
2003-11-17,2.3825
2003-11-18,2.3575
2003-11-19,2.3125
2003-11-20,2.3525
2003-11-21,2.36
2003-11-24,2.357
2003-11-25,2.415
2003-11-26,2.4535
2003-11-28,2.48
2003-12-01,2.4925
2003-12-02,2.4825
2003-12-03,2.5225
2003-12-04,2.49
2003-12-05,2.485
2003-12-08,2.48
2003-12-09,2.4975
2003-12-10,2.4975
2003-12-11,2.51
2003-12-12,2.525
2003-12-15,2.535
2003-12-16,2.52
2003-12-17,2.515
2003-12-18,2.495
2003-12-19,2.4925
2003-12-22,2.4625
2003-12-23,2.4375
2003-12-24,2.3575
2003-12-26,2.3975
2003-12-29,2.4275
2003-12-30,2.425
2003-12-31,2.46
2004-01-02,2.5325
2004-01-05,2.53
2004-01-06,2.515
2004-01-07,2.5
2004-01-08,2.5175
2004-01-09,2.51
2004-01-12,2.655
2004-01-13,2.685
2004-01-14,2.6875
2004-01-15,2.6875
2004-01-16,2.725
2004-01-20,2.7525
2004-01-21,2.7725
2004-01-22,2.76
2004-01-23,2.77
2004-01-26,2.8125
2004-01-27,2.7625
2004-01-28,2.7075
2004-01-29,2.7
2004-01-30,2.7625
2004-02-02,2.7125
2004-02-03,2.73
2004-02-04,2.7025
2004-02-05,2.7525
2004-02-06,2.79
2004-02-09,2.8425
2004-02-10,2.8
2004-02-11,2.8425
2004-02-12,2.8125
2004-02-13,2.825
2004-02-17,2.84
2004-02-18,2.7975
2004-02-19,2.8475
2004-02-20,2.8475
2004-02-23,2.8725
2004-02-24,2.9215
2004-02-25,2.9445
2004-02-26,2.996
2004-02-27,3.0165
2004-03-01,3.0275
2004-03-02,2.9575
2004-03-03,2.9775
2004-03-04,2.97
2004-03-05,2.9725
2004-03-08,2.925
2004-03-09,3.015
2004-03-10,2.9825
2004-03-11,2.99
2004-03-12,3.0125
2004-03-15,3.075
2004-03-16,3.0525
2004-03-17,3.0825
2004-03-18,3.12
2004-03-19,3.12
2004-03-22,3.185
2004-03-23,3.1575
2004-03-24,3.095
2004-03-25,3.0675
2004-03-26,3.055
2004-03-29,3.05
2004-03-30,3.1225
2004-03-31,3.2
2004-04-01,3.2575
2004-04-02,3.305
2004-04-05,3.295
2004-04-06,3.2675
2004-04-07,3.3
2004-04-08,3.305
2004-04-12,3.2225
2004-04-13,3.1175
2004-04-14,3.165
2004-04-15,3.075
2004-04-16,3.145
2004-04-19,3.1125
2004-04-20,3.0925
2004-04-21,3.04
2004-04-22,3.04
2004-04-23,3.035
2004-04-26,3.0125
2004-04-27,3.105
2004-04-28,3.1065
2004-04-29,3.1745
2004-04-30,3.205
2004-05-03,3.24
2004-05-04,3.2375
2004-05-05,3.1975
2004-05-06,3.1025
2004-05-07,3.11
2004-05-10,2.985
2004-05-11,2.9925
2004-05-12,2.975
2004-05-13,2.9525
2004-05-14,2.9225
2004-05-17,2.9525
2004-05-18,2.92
2004-05-19,2.985
2004-05-20,2.9225
2004-05-21,2.9
2004-05-24,2.96
2004-05-25,3.0375
2004-05-26,3.0075
2004-05-27,2.9875
2004-05-28,3.04
2004-06-01,3.24
2004-06-02,3.2175
2004-06-03,3.1075
2004-06-04,3.0825
2004-06-07,3.0025
2004-06-08,2.97
2004-06-09,2.975
2004-06-10,2.8575
2004-06-14,2.8825
2004-06-15,2.8025
2004-06-16,2.815
2004-06-17,2.7775
2004-06-18,2.745
2004-06-21,2.745
2004-06-22,2.6775
2004-06-23,2.745
2004-06-24,2.7325
2004-06-25,2.771
2004-06-28,2.7275
2004-06-29,2.707
2004-06-30,2.615
2004-07-01,2.63
2004-07-02,2.5925
2004-07-06,2.54
2004-07-07,2.5375
2004-07-08,2.485
2004-07-09,2.4625
2004-07-12,2.48
2004-07-13,2.4475
2004-07-14,2.465
2004-07-15,2.425
2004-07-16,2.39
2004-07-19,2.37
2004-07-20,2.34
2004-07-21,2.2625
2004-07-22,2.1925
2004-07-23,2.2375
2004-07-26,2.2325
2004-07-27,2.2225
2004-07-28,2.185
2004-07-29,2.185
2004-07-30,2.1725
2004-08-02,2.1825
2004-08-03,2.1925
2004-08-04,2.2125
2004-08-05,2.24
2004-08-06,2.2575
2004-08-09,2.27
2004-08-10,2.245
2004-08-11,2.2075
2004-08-12,2.18
2004-08-13,2.1775
2004-08-16,2.2225
2004-08-17,2.285
2004-08-18,2.255
2004-08-19,2.2925
2004-08-20,2.3125
2004-08-23,2.3425
2004-08-24,2.3225
2004-08-25,2.28
2004-08-26,2.27
2004-08-27,2.2375
2004-08-30,2.3095
2004-08-31,2.3575
2004-09-01,2.4275
2004-09-02,2.3625
2004-09-03,2.31
2004-09-07,2.265
2004-09-08,2.2675
2004-09-09,2.265
2004-09-10,2.2225
2004-09-13,2.205
2004-09-14,2.18
2004-09-15,2.185
2004-09-16,2.1625
2004-09-17,2.1525
2004-09-20,2.1275
2004-09-21,2.1275
2004-09-22,2.1025
2004-09-23,2.0775
2004-09-24,2.0525
2004-09-27,2.0775
2004-09-28,2.085
2004-09-29,2.0725
2004-09-30,2.055
2004-10-01,2.06
2004-10-04,2.0275
2004-10-05,2.045
2004-10-06,2.0725
2004-10-07,2.06
2004-10-08,2.045
2004-10-11,2.0475
2004-10-12,2.025
2004-10-13,2.0525
2004-10-14,2.0425
2004-10-15,2.0675
2004-10-18,2.04
2004-10-19,2.07
2004-10-20,2.06
2004-10-21,2.0425
2004-10-22,2.0175
2004-10-25,2.0525
2004-10-26,2.0675
2004-10-27,2.0625
2004-10-28,2.0625
2004-10-29,2.025
2004-11-01,2
2004-11-02,1.9975
2004-11-03,1.99
2004-11-04,1.975
2004-11-05,1.995
2004-11-08,1.98
2004-11-09,1.98
2004-11-10,1.9825
2004-11-11,1.9725
2004-11-12,2
2004-11-15,2.025
2004-11-16,2.03
2004-11-17,2.0575
2004-11-18,2.04
2004-11-19,1.9925
2004-11-22,1.975
2004-11-23,1.98
2004-11-24,1.9775
2004-11-25,1.9985
2004-11-26,2.01
2004-11-29,2.0015
2004-11-30,2.015
2004-12-01,2.0325
2004-12-02,2.04
2004-12-03,2.0725
2004-12-06,2.09
2004-12-07,2.0325
2004-12-08,2.04
2004-12-09,2.03
2004-12-10,2.0125
2004-12-13,2.0475
2004-12-14,2.06
2004-12-15,2.05
2004-12-16,2.035
2004-12-17,2.045
2004-12-20,2.065
2004-12-21,2.0575
2004-12-22,2.055
2004-12-23,2.07
2004-12-24,2.07
2004-12-27,2.075
2004-12-28,2.07
2004-12-29,2.0325
2004-12-30,2.0475
2004-12-31,2.0475
2005-01-03,2.0175
2005-01-04,2.01
2005-01-05,2.015
2005-01-06,2.0875
2005-01-07,2.0675
2005-01-10,2.0675
2005-01-11,2.0675
2005-01-12,2.005
2005-01-13,2
2005-01-14,1.9725
2005-01-18,1.96
2005-01-19,1.9675
2005-01-20,1.9775
2005-01-21,1.97
2005-01-24,1.9775
2005-01-25,1.99
2005-01-26,1.9875
2005-01-27,1.9575
2005-01-28,1.9575
2005-01-31,1.97
2005-02-01,1.97
2005-02-02,1.9525
2005-02-03,1.95
2005-02-04,1.95
2005-02-07,1.9625
2005-02-08,1.9475
2005-02-09,1.95
2005-02-10,1.9825
2005-02-11,1.9825
2005-02-14,2.005
2005-02-15,2
2005-02-16,1.97
2005-02-17,1.9925
2005-02-18,2
2005-02-22,2.075
2005-02-23,2.0735
2005-02-24,2.0885
2005-02-25,2.175
2005-02-28,2.211
2005-03-01,2.1925
2005-03-02,2.19
2005-03-03,2.18
2005-03-04,2.17
2005-03-07,2.1325
2005-03-08,2.1425
2005-03-09,2.1625
2005-03-10,2.2
2005-03-11,2.2475
2005-03-14,2.21
2005-03-15,2.285
2005-03-16,2.255
2005-03-17,2.235
2005-03-18,2.1975
2005-03-21,2.145
2005-03-22,2.14
2005-03-23,2.1075
2005-03-24,2.105
2005-03-28,2.1275
2005-03-29,2.13
2005-03-30,2.125
2005-03-31,2.13
2005-04-01,2.1275
2005-04-04,2.0975
2005-04-05,2.055
2005-04-06,2.0725
2005-04-07,2.055
2005-04-08,2.04
2005-04-11,2.0575
2005-04-12,2.0675
2005-04-13,2.0575
2005-04-14,2.075
2005-04-15,2.0625
2005-04-18,2.0425
2005-04-19,2.095
2005-04-20,2.1075
2005-04-21,2.1125
2005-04-22,2.0925
2005-04-25,2.1325
2005-04-26,2.1475
2005-04-27,2.1175
2005-04-28,2.096
2005-04-29,2.1175
2005-05-02,2.09
2005-05-03,2.05
2005-05-04,2.06
2005-05-05,2.08
2005-05-06,2.0825
2005-05-09,2.0775
2005-05-10,2.0825
2005-05-11,2.065
2005-05-12,2.0425
2005-05-13,2.035
2005-05-16,2.07
2005-05-17,2.075
2005-05-18,2.1075
2005-05-19,2.095
2005-05-20,2.1325
2005-05-23,2.245
2005-05-24,2.2125
2005-05-25,2.2275
2005-05-26,2.25
2005-05-27,2.2125
2005-05-31,2.22
2005-06-01,2.245
2005-06-02,2.17
2005-06-03,2.1825
2005-06-06,2.2075
2005-06-07,2.2025
2005-06-08,2.16
2005-06-09,2.155
2005-06-10,2.1
2005-06-13,2.15
2005-06-14,2.19
2005-06-15,2.2425
2005-06-16,2.2575
2005-06-17,2.29
2005-06-20,2.355
2005-06-21,2.3225
2005-06-22,2.295
2005-06-23,2.265
2005-06-24,2.3275
2005-06-27,2.2345
2005-06-28,2.222
2005-06-29,2.222
2005-06-30,2.2025
2005-07-01,2.255
2005-07-05,2.4
2005-07-06,2.3975
2005-07-07,2.4175
2005-07-08,2.3475
2005-07-11,2.3525
2005-07-12,2.355
2005-07-13,2.4475
2005-07-14,2.505
2005-07-15,2.5775
2005-07-18,2.6
2005-07-19,2.485
2005-07-20,2.415
2005-07-21,2.34
2005-07-22,2.335
2005-07-25,2.305
2005-07-26,2.3425
2005-07-27,2.365
2005-07-28,2.41
2005-07-29,2.365
2005-08-01,2.3175
2005-08-02,2.325
2005-08-03,2.27
2005-08-04,2.245
2005-08-05,2.205
2005-08-08,2.22
2005-08-09,2.1875
2005-08-10,2.23
2005-08-11,2.25
2005-08-12,2.1775
2005-08-15,2.105
2005-08-16,2.095
2005-08-17,2.13
2005-08-18,2.1125
2005-08-19,2.1025
2005-08-22,2.125
2005-08-23,2.105
2005-08-24,2.0875
2005-08-25,2.0625
2005-08-26,2.0655
2005-08-29,2.1065
2005-08-30,2.125
2005-08-31,2.135
2005-09-01,2.2225
2005-09-02,2.1725
2005-09-06,2.2125
2005-09-07,2.175
2005-09-08,2.1625
2005-09-09,2.16
2005-09-12,2.115
2005-09-13,2.1
2005-09-14,2.0775
2005-09-15,2.065
2005-09-16,2.0625
2005-09-19,2.0625
2005-09-20,2.0675
2005-09-21,2.065
2005-09-22,2.0825
2005-09-23,2.0725
2005-09-26,2.045
2005-09-27,2.0325
2005-09-28,2.0325
2005-09-29,2.035
2005-09-30,2.055
2005-10-03,2.0875
2005-10-04,2.0575
2005-10-05,2.0475
2005-10-06,2.0425
2005-10-07,2.025
2005-10-10,2.02
2005-10-11,2.025
2005-10-12,2.0575
2005-10-13,2.035
2005-10-14,2.035
2005-10-17,2.0375
2005-10-18,2.02
2005-10-19,2.0175
2005-10-20,2.0275
2005-10-21,2.015
2005-10-24,1.995
2005-10-25,1.995
2005-10-26,1.9825
2005-10-27,1.9775
2005-10-28,1.97
2005-10-31,1.9625
2005-11-01,1.9675
2005-11-02,1.96
2005-11-03,1.9625
2005-11-04,1.955
2005-11-07,1.9475
2005-11-08,1.9525
2005-11-09,1.9525
2005-11-10,1.9375
2005-11-11,1.955
2005-11-14,1.9675
2005-11-15,1.9575
2005-11-16,1.9275
2005-11-17,1.9225
2005-11-18,1.9125
2005-11-21,1.915
2005-11-22,1.915
2005-11-23,1.9075
2005-11-25,1.9235
2005-11-28,1.9335
2005-11-29,1.948
2005-11-30,1.989
2005-12-01,2.0375
2005-12-02,2.0325
2005-12-05,2.0675
2005-12-06,2.0425
2005-12-07,2.01
2005-12-08,2.0175
2005-12-09,2.0375
2005-12-12,2.0775
2005-12-13,2.0875
2005-12-14,2.0725
2005-12-15,2.0475
2005-12-16,2.075
2005-12-19,2.0875
2005-12-20,2.0975
2005-12-21,2.1
2005-12-22,2.1275
2005-12-23,2.14
2005-12-27,2.155
2005-12-28,2.1625
2005-12-29,2.11
2005-12-30,2.1575
2006-01-03,2.2
2006-01-04,2.1825
2006-01-05,2.155
2006-01-06,2.1425
2006-01-09,2.11
2006-01-10,2.1325
2006-01-11,2.145
2006-01-12,2.1275
2006-01-13,2.135
2006-01-17,2.0875
2006-01-18,2.0575
2006-01-19,2.05
2006-01-20,2.05
2006-01-23,2.0825
2006-01-24,2.1325
2006-01-25,2.165
2006-01-26,2.17
2006-01-27,2.1875
2006-01-30,2.1775
2006-01-31,2.1875
2006-02-01,2.165
2006-02-02,2.205
2006-02-03,2.2525
2006-02-06,2.2275
2006-02-07,2.18
2006-02-08,2.2125
2006-02-09,2.255
2006-02-10,2.2125
2006-02-13,2.2075
2006-02-14,2.1875
2006-02-15,2.22
2006-02-16,2.235
2006-02-17,2.265
2006-02-21,2.26
2006-02-22,2.215
2006-02-23,2.2515
2006-02-24,2.3215
2006-02-27,2.344
2006-02-28,2.366
2006-03-01,2.3475
2006-03-02,2.3925
2006-03-03,2.395
2006-03-06,2.3275
2006-03-07,2.305
2006-03-08,2.28
2006-03-09,2.32
2006-03-10,2.345
2006-03-13,2.2875
2006-03-14,2.3175
2006-03-15,2.2925
2006-03-16,2.245
2006-03-17,2.215
2006-03-20,2.1825
2006-03-21,2.235
2006-03-22,2.225
2006-03-23,2.1925
2006-03-24,2.1875
2006-03-27,2.2175
2006-03-28,2.2225
2006-03-29,2.2425
2006-03-30,2.2775
2006-03-31,2.36
2006-04-03,2.365
2006-04-04,2.345
2006-04-05,2.3625
2006-04-06,2.415
2006-04-07,2.43
2006-04-10,2.4125
2006-04-11,2.42
2006-04-12,2.37
2006-04-13,2.3625
2006-04-17,2.365
2006-04-18,2.3925
2006-04-19,2.385
2006-04-20,2.3575
2006-04-21,2.365
2006-04-24,2.3275
2006-04-25,2.3325
2006-04-26,2.362
2006-04-27,2.3815
2006-04-28,2.4685
2006-05-01,2.48
2006-05-02,2.435
2006-05-03,2.425
2006-05-04,2.3925
2006-05-05,2.405
2006-05-08,2.37
2006-05-09,2.38
2006-05-10,2.4
2006-05-11,2.47
2006-05-12,2.5825
2006-05-15,2.6
2006-05-16,2.59
2006-05-17,2.63
2006-05-18,2.6025
2006-05-19,2.5275
2006-05-22,2.545
2006-05-23,2.53
2006-05-24,2.495
2006-05-25,2.5325
2006-05-26,2.54
2006-05-30,2.545
2006-05-31,2.5125
2006-06-01,2.545
2006-06-02,2.595
2006-06-05,2.53
2006-06-06,2.4775
2006-06-07,2.51
2006-06-08,2.455
2006-06-09,2.42
2006-06-12,2.475
2006-06-13,2.4325
2006-06-14,2.37
2006-06-15,2.33
2006-06-16,2.355
2006-06-19,2.2975
2006-06-20,2.2975
2006-06-21,2.3275
2006-06-22,2.305
2006-06-23,2.2825
2006-06-26,2.23
2006-06-27,2.275
2006-06-28,2.304
2006-06-29,2.3525
2006-06-30,2.439
2006-07-03,2.535
2006-07-05,2.495
2006-07-06,2.55
2006-07-07,2.51
2006-07-10,2.5725
2006-07-11,2.64
2006-07-12,2.6825
2006-07-13,2.6025
2006-07-14,2.6075
2006-07-17,2.5175
2006-07-18,2.465
2006-07-19,2.4475
2006-07-20,2.425
2006-07-21,2.3725
2006-07-24,2.39
2006-07-25,2.395
2006-07-26,2.36
2006-07-27,2.3775
2006-07-28,2.3725
2006-07-31,2.39
2006-08-01,2.405
2006-08-02,2.4725
2006-08-03,2.45
2006-08-04,2.45
2006-08-07,2.3975
2006-08-08,2.3575
2006-08-09,2.3975
2006-08-10,2.3875
2006-08-11,2.2475
2006-08-14,2.22
2006-08-15,2.22
2006-08-16,2.215
2006-08-17,2.19
2006-08-18,2.1975
2006-08-21,2.21
2006-08-22,2.195
2006-08-23,2.235
2006-08-24,2.275
2006-08-25,2.25
2006-08-28,2.278
2006-08-29,2.2915
2006-08-30,2.3825
2006-08-31,2.448
2006-09-01,2.4575
2006-09-05,2.4425
2006-09-06,2.4075
2006-09-07,2.4575
2006-09-08,2.46
2006-09-11,2.435
2006-09-12,2.3775
2006-09-13,2.3775
2006-09-14,2.3725
2006-09-15,2.4175
2006-09-18,2.4775
2006-09-19,2.465
2006-09-20,2.49
2006-09-21,2.5725
2006-09-22,2.5525
2006-09-25,2.5475
2006-09-26,2.59
2006-09-27,2.5375
