date,price
2021-02-26,0.8863
2021-03-01,0.9157
2021-03-02,0.9099
2021-03-03,0.8845
2021-03-04,0.8714
2021-03-05,0.8776
2021-03-08,0.8832
2021-03-09,0.8432
2021-03-10,0.8522
2021-03-11,0.8835
2021-03-12,0.8756
2021-03-15,0.8672
2021-03-16,0.8692
2021-03-17,0.8651
2021-03-18,0.8545
2021-03-19,0.8468
2021-03-22,0.8462
2021-03-23,0.8353
2021-03-24,0.8244
2021-03-25,0.7844
2021-03-26,0.8038
2021-03-29,0.8049
2021-03-30,0.8064
2021-03-31,0.8088
2021-04-01,0.7795
2021-04-05,0.7788
2021-04-06,0.7922
2021-04-07,0.795
2021-04-08,0.8141
2021-04-09,0.824
2021-04-12,0.8014
2021-04-13,0.8182
2021-04-14,0.842
2021-04-15,0.8502
2021-04-16,0.8371
2021-04-19,0.8326
2021-04-20,0.8377
2021-04-21,0.8483
2021-04-22,0.8464
2021-04-23,0.8751
2021-04-26,0.8786
2021-04-27,0.9034
2021-04-28,0.8905
2021-04-29,0.8628
2021-04-30,0.8795
2021-05-03,0.8786
2021-05-04,0.8717
2021-05-05,0.8733
2021-05-06,0.9058
2021-05-07,0.8966
2021-05-10,0.8847
2021-05-11,0.8775
2021-05-12,0.8823
2021-05-13,0.8498
2021-05-14,0.8243
2021-05-17,0.8232
2021-05-18,0.8401
2021-05-19,0.8292
2021-05-20,0.8153
2021-05-21,0.8282
2021-05-24,0.8282
2021-05-25,0.8271
2021-05-26,0.8244
2021-05-27,0.8261
2021-05-28,0.8212
2021-05-31,0.8212
2021-06-01,0.8425
2021-06-02,0.8377
2021-06-03,0.8421
2021-06-04,0.858
2021-06-07,0.8436
2021-06-08,0.8514
2021-06-09,0.8662
2021-06-10,0.8736
2021-06-11,0.87
2021-06-14,0.8495
2021-06-15,0.8528
2021-06-16,0.8533
2021-06-17,0.8417
2021-06-18,0.8442
2021-06-21,0.8409
2021-06-22,0.8422
2021-06-23,0.8646
2021-06-24,0.8603
2021-06-25,0.8675
2021-06-28,0.873
2021-06-29,0.8748
2021-06-30,0.8521
2021-07-01,0.8649
2021-07-02,0.8751
2021-07-05,0.8751
2021-07-06,0.8786
2021-07-07,0.8808
2021-07-08,0.8733
2021-07-09,0.8799
2021-07-12,0.8847
2021-07-13,0.8877
2021-07-14,0.9057
2021-07-15,0.8984
2021-07-16,0.907
2021-07-19,0.8711
2021-07-20,0.8887
2021-07-21,0.8909
2021-07-22,0.9027
2021-07-23,0.9032
2021-07-26,0.9029
2021-07-27,0.9074
2021-07-28,0.9091
2021-07-29,0.9076
2021-07-30,0.8983
2021-08-02,0.9007
2021-08-03,0.903
2021-08-04,0.9072
2021-08-05,0.9117
2021-08-06,0.9242
2021-08-09,0.913
2021-08-10,0.9274
2021-08-11,0.9164
2021-08-12,0.9377
2021-08-13,0.9521
2021-08-16,0.9485
2021-08-17,0.957
2021-08-18,0.9552
2021-08-19,0.9347
2021-08-20,0.939
2021-08-23,0.9454
2021-08-24,0.9576
2021-08-25,0.9595
2021-08-26,0.9536
2021-08-27,0.9627
2021-08-30,0.9561
2021-08-31,0.9391
2021-09-01,0.9415
2021-09-02,0.9514
2021-09-03,0.9562
2021-09-06,0.9562
2021-09-07,0.9541
2021-09-08,0.952
2021-09-09,0.9456
2021-09-10,0.9523
2021-09-13,0.9441
2021-09-14,0.9496
2021-09-15,0.9467
2021-09-16,0.9341
2021-09-17,0.9332
2021-09-20,0.8989
2021-09-21,0.9118
2021-09-22,0.9183
2021-09-23,0.9331
2021-09-24,0.9685
2021-09-27,0.9874
2021-09-28,1.0056
2021-09-29,1.0274
2021-09-30,1.062
2021-10-01,1.0453
2021-10-04,1.0493
2021-10-05,1.0893
2021-10-06,1.1106
2021-10-07,1.1161
2021-10-08,1.106
2021-10-11,1.0979
2021-10-12,1.0638
2021-10-13,1.0386
2021-10-14,1.071
2021-10-15,1.0733
2021-10-18,1.0704
2021-10-19,1.0783
2021-10-20,1.1073
2021-10-21,1.0614
2021-10-22,1.0826
2021-10-25,1.0854
2021-10-26,1.0871
2021-10-27,1.1052
2021-10-28,1.1373
2021-10-29,1.1485
2021-11-01,1.1984
2021-11-02,1.1725
2021-11-03,1.1882
2021-11-04,1.1646
2021-11-05,1.1687
2021-11-08,1.1655
2021-11-09,1.1938
2021-11-10,1.1868
2021-11-11,1.1854
2021-11-12,1.1769
2021-11-15,1.1762
2021-11-16,1.1798
2021-11-17,1.197
2021-11-18,1.1759
2021-11-19,1.1922
2021-11-22,1.1771
2021-11-23,1.2036
2021-11-24,1.2038
2021-11-25,1.1946
2021-11-26,1.1467
2021-11-29,1.1351
2021-11-30,1.0746
2021-12-01,1.0419
2021-12-02,1.037
2021-12-03,1.042
2021-12-06,1.0701
2021-12-07,1.0637
2021-12-08,1.0672
2021-12-09,1.0659
2021-12-10,1.0623
2021-12-13,1.0681
2021-12-14,1.059
2021-12-15,1.0579
2021-12-16,1.0968
2021-12-17,1.073
2021-12-20,1.0554
2021-12-21,1.0727
2021-12-22,1.0883
2021-12-23,1.0912
2021-12-24,1.0912
2021-12-27,1.1228
2021-12-28,1.1005
2021-12-29,1.1299
2021-12-30,1.1434
2021-12-31,1.126
2022-01-03,1.1323
2022-01-04,1.1639
2022-01-05,1.1628
2022-01-06,1.1472
2022-01-07,1.1512
2022-01-10,1.1522
2022-01-11,1.1602
2022-01-12,1.1764
2022-01-13,1.1684
2022-01-14,1.197
2022-01-17,1.197
2022-01-18,1.2108
2022-01-19,1.2395
2022-01-20,1.2287
2022-01-21,1.2075
2022-01-24,1.2038
2022-01-25,1.2092
2022-01-26,1.2233
2022-01-27,1.2163
2022-01-28,1.2376
2022-01-31,1.2757
2022-02-01,1.2733
2022-02-02,1.2633
2022-02-03,1.2762
2022-02-04,1.2674
2022-02-07,1.2557
2022-02-08,1.2715
2022-02-09,1.2643
2022-02-10,1.2566
2022-02-11,1.2528
2022-02-14,1.2293
2022-02-15,1.2304
2022-02-16,1.2191
2022-02-17,1.2193
2022-02-18,1.2299
2022-02-21,1.2299
2022-02-22,1.2111
2022-02-23,1.2218
2022-02-24,1.2122
2022-02-25,1.2003
2022-02-28,1.1981
2022-03-01,1.2275
2022-03-02,1.1854
2022-03-03,1.198
2022-03-04,1.1642
2022-03-07,1.1694
2022-03-08,1.1797
2022-03-09,1.1747
2022-03-10,1.1686
2022-03-11,1.2103
2022-03-14,1.1877
2022-03-15,1.186
2022-03-16,1.198
2022-03-17,1.2186
2022-03-18,1.2686
2022-03-21,1.3001
2022-03-22,1.3004
2022-03-23,1.3003
2022-03-24,1.309
2022-03-25,1.359
2022-03-28,1.3907
2022-03-29,1.3681
2022-03-30,1.3984
2022-03-31,1.3569
2022-04-01,1.3455
2022-04-04,1.3794
2022-04-05,1.3753
2022-04-06,1.3569
2022-04-07,1.332
2022-04-08,1.3241
2022-04-11,1.3529
2022-04-12,1.3851
2022-04-13,1.4277
2022-04-14,1.4198
2022-04-18,1.4474
2022-04-19,1.3968
2022-04-20,1.4039
2022-04-21,1.3859
2022-04-22,1.3946
2022-04-25,1.4141
2022-04-26,1.4116
2022-04-27,1.4392
2022-04-28,1.4984
2022-04-29,1.4697
2022-05-02,1.5081
2022-05-03,1.5008
2022-05-04,1.5476
2022-05-05,1.4876
2022-05-06,1.4361
2022-05-09,1.4293
2022-05-10,1.4294
2022-05-11,1.436
2022-05-12,1.4553
2022-05-13,1.452
2022-05-16,1.5065
2022-05-17,1.4846
2022-05-18,1.4447
2022-05-19,1.477
2022-05-20,1.4227
2022-05-23,1.4275
2022-05-24,1.4154
2022-05-25,1.4516
2022-05-26,1.4061
2022-05-27,1.3942
2022-05-30,1.3942
2022-05-31,1.3898
2022-06-01,1.3606
2022-06-02,1.3911
2022-06-03,1.3818
2022-06-06,1.3774
2022-06-07,1.3695
2022-06-08,1.4062
2022-06-09,1.4651
2022-06-10,1.4506
2022-06-13,1.4566
2022-06-14,1.4348
2022-06-15,1.4318
2022-06-16,1.4353
2022-06-17,1.4345
2022-06-20,1.4345
2022-06-21,1.4351
2022-06-22,1.4332
2022-06-23,1.3632
2022-06-24,1.0376
2022-06-27,0.9994
2022-06-28,1.0196
2022-06-29,1.0295
2022-06-30,1.0492
2022-07-01,1.0498
2022-07-04,1.0898
2022-07-05,1.0897
2022-07-06,1.0895
2022-07-07,1.0897
2022-07-08,1.0894
2022-07-11,1.0295
2022-07-12,1.0093
2022-07-13,0.9899
2022-07-14,0.9393
2022-07-15,0.9194
2022-07-18,0.9597
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,0.99
2022-07-25,0.97
2022-07-26,1
2022-07-27,0.99
2022-07-28,1.02
2022-07-29,1.03
2022-08-01,1
2022-08-02,1.01
2022-08-03,1
2022-08-04,1
2022-08-05,1.01
2022-08-08,1.02
2022-08-09,1.05
2022-08-10,1.06
2022-08-11,1.1
2022-08-12,1.14
2022-08-15,1.19
2022-08-16,1.22
2022-08-17,1.18
2022-08-18,1.19
2022-08-19,1.19
2022-08-22,1.21
2022-08-23,1.17
2022-08-24,1.18
2022-08-25,1.18
2022-08-26,1.22
2022-08-29,1.22
2022-08-30,1.17
2022-08-31,1.19
2022-09-01,1.13
2022-09-02,1.09
2022-09-05,1.09
2022-09-06,1.09
2022-09-07,1.07
2022-09-08,1.09
2022-09-09,1.09
2022-09-12,1.09
2022-09-13,1.06
2022-09-14,1.06
2022-09-15,1.06
2022-09-16,1.02
2022-09-19,1.02
2022-09-20,0.94
2022-09-21,0.97
2022-09-22,0.97
2022-09-23,0.94
2022-09-26,0.94
2022-09-27,0.94
2022-09-28,0.94
2022-09-29,0.94
2022-09-30,0.93
2022-10-03,0.93
2022-10-04,0.93
2022-10-05,0.93
2022-10-06,0.93
2022-10-07,0.93
2022-10-10,0.88
2022-10-11,0.88
2022-10-12,0.85
2022-10-13,0.85
2022-10-14,0.83
2022-10-17,0.83
2022-10-18,0.82
2022-10-19,0.78
2022-10-20,0.78
2022-10-21,0.79
2022-10-24,0.76
2022-10-25,0.78
2022-10-26,0.78
2022-10-27,0.75
2022-10-28,0.72
2022-10-31,0.72
2022-11-01,0.75
2022-11-02,0.79
2022-11-03,0.83
2022-11-04,0.87
2022-11-07,0.87
2022-11-08,0.88
2022-11-09,0.86
2022-11-10,0.87
2022-11-11,0.88
2022-11-14,0.85
2022-11-15,0.89
2022-11-16,0.88
2022-11-17,0.87
2022-11-18,0.85
2022-11-21,0.81
2022-11-22,0.84
2022-11-23,0.84
2022-11-24,0.84
2022-11-25,0.83
2022-11-28,0.8
2022-11-29,0.81
2022-11-30,0.86
2022-12-01,0.86
2022-12-02,0.86
2022-12-05,0.85
2022-12-06,0.86
2022-12-07,0.86
2022-12-08,0.86
2022-12-09,0.86
2022-12-12,0.86
2022-12-13,0.86
2022-12-14,0.86
2022-12-15,0.86
2022-12-16,0.86
2022-12-19,0.86
2022-12-20,0.88
2022-12-21,0.88
2022-12-22,0.84
2022-12-23,0.85
2022-12-26,0.85
2022-12-27,0.84
2022-12-28,0.83
2022-12-29,0.83
2022-12-30,0.83
2023-01-02,0.83
2023-01-03,0.83
2023-01-04,0.8
2023-01-05,0.83
2023-01-06,0.86
2023-01-09,0.86
2023-01-10,0.85
2023-01-11,0.84
2023-01-12,0.82
2023-01-13,0.82
2023-01-16,0.82
2023-01-17,0.83
2023-01-18,0.85
2023-01-19,0.84
2023-01-20,0.87
2023-01-23,0.87
2023-01-24,0.86
2023-01-25,0.87
2023-01-26,0.87
2023-01-27,0.87
2023-01-30,0.85
2023-01-31,0.86
2023-02-01,0.86
2023-02-02,0.86
2023-02-03,0.85
2023-02-06,0.83
2023-02-07,0.85
2023-02-08,0.85
2023-02-09,0.86
2023-02-10,0.85
2023-02-13,0.86
2023-02-14,0.86
2023-02-15,0.83
2023-02-16,0.81
2023-02-17,0.8
